tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
93.00;27947116#3_1;25.33;12.72;1.00;-0.20;28006360_0;5.10;0.00;tripinfo_veh1 routing_veh1;92.00;veh1;1;986.68;19.69;passenger;;0
94.00;4375201#13_1;6.33;22.14;71.00;-0.75;4795263#1_1;5.10;0.00;tripinfo_veh60 routing_veh60;23.00;veh60;1;397.91;4.46;passenger;;0
117.00;-155367906#2_0;55.59;13.15;22.00;-0.72;28000371#0_1;5.10;0.00;tripinfo_veh19 routing_veh19;95.00;veh19;1;1048.31;17.71;passenger;;0
118.00;27683105_0;33.86;12.64;64.00;-0.57;-28008221#0_1;5.10;0.00;tripinfo_veh54 routing_veh54;54.00;veh54;1;745.55;8.80;passenger;;0
126.00;28006028#1_0;24.74;13.28;31.00;-0.09;-27194808_1;5.10;0.00;tripinfo_veh26 routing_veh26;95.00;veh26;1;863.88;22.54;passenger;;0
132.00;-4908222#6_0;13.77;5.03;28.00;-0.70;780785#4_0;12.10;0.00;tripinfo_bus12 routing_bus12;104.00;bus12;1;910.50;18.38;bus;;0
132.00;155366809_0;219.80;13.85;4.00;-0.78;-28000151#0_0;5.10;0.00;tripinfo_veh4 routing_veh4;128.00;veh4;1;1424.26;22.79;passenger;;0
139.00;-155366797#5_0;87.32;13.55;0.00;0.00;276432921_0;12.10;0.00;tripinfo_bus0 routing_bus0;139.00;bus0;1;1402.16;27.65;bus;;2
140.00;4808622#0_0;355.82;12.36;38.00;-0.26;-27947026#1_0;5.10;0.00;tripinfo_veh32 routing_veh32;102.00;veh32;1;1182.63;14.07;passenger;;0
141.00;-144131812#0_1;59.15;13.77;9.00;-0.57;4375201#1_0;5.10;0.00;tripinfo_veh8 routing_veh8;132.00;veh8;1;1804.87;33.91;passenger;;8
143.00;27683107_0;56.94;13.86;57.00;-0.40;-28005864_1;5.10;0.00;tripinfo_veh48 routing_veh48;86.00;veh48;1;1007.83;12.65;passenger;;0
144.00;-155366787#14_0;77.01;12.18;0.00;0.00;200574632#0_0;5.10;0.00;tripinfo_veh0 routing_veh0;144.00;veh0;1;1632.18;22.48;passenger;;0
146.00;155366822#1_1;51.26;13.83;47.00;-0.83;86326105#2_0;5.10;0.00;tripinfo_veh40 routing_veh40;99.00;veh40;1;1173.35;14.24;passenger;;0
147.00;-4641140_0;395.74;13.17;39.00;-0.46;4795023_1;5.10;0.00;tripinfo_veh33 routing_veh33;108.00;veh33;1;1259.79;17.11;passenger;;0
147.00;-155366806#4_0;34.95;13.35;9.00;-0.57;-783808#2_1;12.10;0.00;tripinfo_bus4 routing_bus4;138.00;bus4;1;1258.75;43.20;bus;;0
148.00;79716216_0;19.08;13.81;17.00;-0.94;144131812#0_1;5.10;0.00;tripinfo_veh15 routing_veh15;131.00;veh15;3;1153.39;36.56;passenger;;11
149.00;-173253726#1_1;38.52;13.77;2.00;-0.39;4795939_0;5.10;0.00;tripinfo_veh2 routing_veh2;147.00;veh2;1;1636.32;27.06;passenger;;0
149.00;-187813120_0;77.52;13.34;7.00;-0.17;4741123#1_0;12.10;0.00;tripinfo_bus3 routing_bus3;142.00;bus3;1;1615.43;35.19;bus;;0
156.00;253152096#13_1;42.36;13.78;20.00;-0.33;4422125#8_0;5.10;0.00;tripinfo_veh17 routing_veh17;136.00;veh17;1;963.31;64.28;passenger;;39
159.00;27930596#4_0;56.85;12.80;84.00;-0.90;86326091#4_2;5.10;0.00;tripinfo_veh71 routing_veh71;75.00;veh71;1;723.59;20.06;passenger;;0
161.00;4795024_1;101.28;13.59;45.00;-0.44;155806721_1;5.10;0.00;tripinfo_veh38 routing_veh38;116.00;veh38;1;1176.04;23.87;passenger;;0
162.00;-187325488#4_1;28.92;13.77;14.00;-0.35;-165420774#1_1;5.10;0.00;tripinfo_veh12 routing_veh12;148.00;veh12;1;1735.54;28.73;passenger;;0
162.00;457097649_1;25.43;12.69;80.00;-0.12;-28005862_1;5.10;0.00;tripinfo_veh67 routing_veh67;82.00;veh67;1;878.23;15.22;passenger;;0
167.00;-144131812#0_0;59.15;13.55;21.00;-0.52;358689731#3_0;12.10;0.00;tripinfo_bus9 routing_bus9;146.00;bus9;1;1553.02;32.55;bus;;0
169.00;159229564_1;129.77;13.85;56.00;-0.20;27934801#6_0;5.10;0.00;tripinfo_veh47 routing_veh47;113.00;veh47;1;1303.29;17.38;passenger;;0
170.00;184874208#0_1;138.74;13.06;15.00;-0.54;457097115#28_0;5.10;0.00;tripinfo_veh13 routing_veh13;155.00;veh13;1;1750.77;26.23;passenger;;0
172.00;-27947020#12_1;48.57;12.88;65.00;-0.77;168605805#1_0;5.10;0.00;tripinfo_veh55 routing_veh55;107.00;veh55;1;1191.82;19.00;passenger;;0
173.00;-4270616#3_0;44.29;8.00;43.00;-0.05;-28005862_1;5.10;0.00;tripinfo_veh36 routing_veh36;130.00;veh36;1;1484.77;16.21;passenger;;0
177.00;27194807#1_0;24.85;12.17;90.00;-0.88;-159229460_1;5.10;0.00;tripinfo_veh76 routing_veh76;87.00;veh76;1;963.59;16.84;passenger;;0
180.00;-4350888_0;462.40;7.97;60.00;-0.98;4795021#1_1;5.10;0.00;tripinfo_veh51 routing_veh51;120.00;veh51;1;943.24;13.53;passenger;;0
184.00;27194797#1_0;36.07;13.81;19.00;-0.13;-28005212_1;12.10;0.00;tripinfo_bus8 routing_bus8;165.00;bus8;1;1142.65;80.44;bus;;52
185.00;-4480692_0;22.29;10.23;76.00;-0.53;-4350887#2_1;12.10;0.00;tripinfo_bus32 routing_bus32;109.00;bus32;1;1043.76;29.87;bus;;0
185.00;159229696#1_1;56.50;12.61;7.00;-0.17;27192042#1_1;5.10;0.00;tripinfo_veh6 routing_veh6;178.00;veh6;1;1294.95;75.28;passenger;;54
187.00;-155367911_0;142.46;12.96;112.00;-0.40;155291843#0_1;5.10;0.00;tripinfo_veh94 routing_veh94;75.00;veh94;1;824.56;13.55;passenger;;0
198.00;27194805_1;56.06;12.97;50.00;-0.22;-170127998_0;5.10;0.00;tripinfo_veh42 routing_veh42;148.00;veh42;1;1678.77;23.80;passenger;;0
200.00;172180955_0;34.36;13.63;8.00;-0.37;-28000153#0_1;5.10;0.00;tripinfo_veh7 routing_veh7;192.00;veh7;1;1811.29;60.82;passenger;;37
201.00;-155367908#1_0;1.83;12.81;49.00;-0.03;-163384340#4_1;5.10;0.00;tripinfo_veh41 routing_veh41;152.00;veh41;1;1579.76;34.65;passenger;;6
205.00;28000372_0;95.11;13.23;33.00;-0.48;155366787#12_1;5.10;0.00;tripinfo_veh28 routing_veh28;172.00;veh28;1;1733.21;34.95;passenger;;0
206.00;-4469143#1_0;15.34;13.86;88.00;-0.49;173253726#1_1;12.10;0.00;tripinfo_bus37 routing_bus37;118.00;bus37;1;965.70;45.77;bus;;22
212.00;28006054_0;24.48;12.22;82.00;-0.51;154533143#0_1;5.10;0.00;tripinfo_veh69 routing_veh69;130.00;veh69;1;1338.15;28.72;passenger;;0
213.00;200573939#2_0;98.30;13.35;16.00;-0.74;27927925_0;12.10;0.00;tripinfo_bus7 routing_bus7;197.00;bus7;1;2046.83;66.06;bus;;22
215.00;-160278564#8_1;21.85;13.68;95.00;-0.66;-172179593_1;12.10;0.00;tripinfo_bus40 routing_bus40;120.00;bus40;1;1280.83;24.75;bus;;0
218.00;-28008222#0_1;44.38;13.86;81.00;-0.31;-4790990#3_0;5.10;0.00;tripinfo_veh68 routing_veh68;137.00;veh68;1;1366.12;18.09;passenger;;0
218.00;254843652#1_0;57.85;5.36;45.00;-0.44;452433966#0_0;12.10;0.00;tripinfo_bus19 routing_bus19;173.00;bus19;1;1510.70;70.24;bus;;25
219.00;-28118590#1_0;27.68;11.57;14.00;-0.35;-155366795_0;12.10;0.00;tripinfo_bus6 routing_bus6;205.00;bus6;1;2295.87;36.05;bus;;0
221.00;4796160#2_1;23.56;13.79;28.00;-0.70;-28005864_0;5.10;0.00;tripinfo_veh24 routing_veh24;193.00;veh24;1;2168.45;33.16;passenger;;0
222.00;-4480684#0_0;24.94;13.38;114.00;-0.79;4579080#4_0;12.10;0.00;tripinfo_bus48 routing_bus48;108.00;bus48;1;1208.94;30.69;bus;;1
224.00;27947020#14_1;172.67;13.82;94.00;-0.46;-28004054#2_1;5.10;0.00;tripinfo_veh79 routing_veh79;130.00;veh79;1;1315.75;21.81;passenger;;0
225.00;-28006188_0;45.83;13.41;5.00;-0.98;-155366778_0;5.10;0.00;tripinfo_veh5 routing_veh5;220.00;veh5;1;2608.17;29.16;passenger;;0
225.00;-4796163_0;24.91;8.87;32.00;-0.29;-27194798#2_1;5.10;0.00;tripinfo_veh27 routing_veh27;193.00;veh27;1;1852.26;56.96;passenger;;26
226.00;159229460_0;43.63;13.85;68.00;-0.16;358689731#16_0;5.10;0.00;tripinfo_veh57 routing_veh57;158.00;veh57;1;1824.44;23.26;passenger;;0
227.00;751405#3_0;65.38;13.46;59.00;-0.79;-4796078#2_1;5.10;0.00;tripinfo_veh50 routing_veh50;168.00;veh50;1;1775.02;25.99;passenger;;0
228.00;27947064#0_0;13.68;13.47;102.00;-0.83;28005994_1;5.10;0.00;tripinfo_veh86 routing_veh86;126.00;veh86;1;1463.66;17.43;passenger;;0
