tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
58.00;585_2;131.11;13.21;5.00;0.00;-614_1;5.10;0.00;tripinfo_5;53.00;5;0;600.65;8.98;privateType;;0
62.00;128_1;79.74;13.34;18.00;0.00;9_1;5.10;0.00;tripinfo_18;44.00;18;0;511.19;6.55;privateType;;0
68.00;-870_1;79.90;13.62;7.00;0.00;-210_1;5.10;0.00;tripinfo_7;61.00;7;0;737.56;7.47;privateType;;0
75.00;-117_2;88.17;13.22;10.00;0.00;-650_1;5.10;0.00;tripinfo_10;65.00;10;0;736.75;10.00;privateType;;0
75.00;38_1;145.60;12.80;35.00;0.00;-326_1;5.10;0.00;tripinfo_35;40.00;35;0;410.34;8.34;privateType;;0
82.00;-17_2;188.68;13.22;26.00;0.00;116_1;5.10;0.00;tripinfo_26;56.00;26;0;473.70;21.59;privateType;;5
85.00;344_2;101.66;12.95;6.00;0.00;585_1;5.10;0.00;tripinfo_6;79.00;6;0;746.46;24.66;privateType;;9
85.00;123_1;129.57;13.33;0.00;0.00;7_0;12.10;0.00;tripinfo_bus0;85.00;bus0;0;895.33;18.59;busType;;0
89.00;625_2;115.42;12.84;17.00;0.00;592_1;5.10;0.00;tripinfo_17;72.00;17;0;831.63;11.67;privateType;;0
91.00;-679_2;110.98;12.84;11.00;0.00;15_1;5.10;0.00;tripinfo_11;80.00;11;0;958.15;10.72;privateType;;0
92.00;517_2;157.09;13.82;40.00;0.00;-1057_0;12.10;0.00;tripinfo_bus2;52.00;bus2;0;554.23;10.63;busType;;0
93.00;-17_2;188.68;13.86;13.00;0.00;121_1;5.10;0.00;tripinfo_13;80.00;13;0;946.43;10.37;privateType;;0
97.00;-17_2;188.68;12.92;63.00;0.00;13_1;5.10;0.00;tripinfo_63;34.00;63;0;320.64;10.54;privateType;;0
99.00;-698_2;111.22;13.56;16.00;0.00;13_1;5.10;0.00;tripinfo_16;83.00;16;0;925.56;14.46;privateType;;0
99.00;-577_2;182.62;13.68;8.00;0.00;125_1;5.10;0.00;tripinfo_8;91.00;8;0;1119.14;9.07;privateType;;0
103.00;348_1;127.93;12.86;45.00;0.00;-349_1;5.10;0.00;tripinfo_45;58.00;45;0;608.18;10.73;privateType;;0
104.00;-1029_2;144.77;13.18;14.00;0.00;7_1;5.10;0.00;tripinfo_14;90.00;14;0;964.41;20.00;privateType;;3
105.00;365_1;193.22;13.47;4.00;0.00;-119_1;5.10;0.00;tripinfo_4;101.00;4;0;1273.62;8.66;privateType;;0
106.00;210_2;103.97;12.78;61.00;0.00;-25_1;5.10;0.00;tripinfo_61;45.00;61;0;510.97;7.79;privateType;;0
106.00;505_2;160.73;13.83;57.00;0.00;-123_1;5.10;0.00;tripinfo_57;49.00;57;0;543.26;8.10;privateType;;0
107.00;-348_2;127.93;13.15;29.00;0.00;585_1;5.10;0.00;tripinfo_29;78.00;29;0;878.01;12.78;privateType;;0
109.00;-734_2;194.90;13.12;73.00;0.00;1033_1;5.10;0.00;tripinfo_73;36.00;73;0;394.32;6.54;privateType;;0
113.00;570_1;114.42;13.76;101.00;0.00;570_1;5.10;0.00;tripinfo_101;12.00;101;0;109.32;3.70;privateType;;0
117.00;379_0;132.76;13.69;20.00;0.00;-117_0;12.10;0.00;tripinfo_bus1;97.00;bus1;0;1136.97;14.71;busType;;0
122.00;356_1;139.43;13.65;60.00;0.00;-126_1;5.10;0.00;tripinfo_60;62.00;60;0;735.88;7.50;privateType;;0
122.00;585_1;131.11;13.32;52.00;0.00;-535_1;5.10;0.00;tripinfo_52;70.00;52;0;805.99;11.57;privateType;;0
122.00;882_2;170.95;13.77;19.00;0.00;330_1;5.10;0.00;tripinfo_19;103.00;19;0;1257.06;10.66;privateType;;0
125.00;882_2;170.95;12.97;25.00;0.00;-319_1;5.10;0.00;tripinfo_25;100.00;25;0;1021.39;24.34;privateType;;5
126.00;623_1;148.58;13.74;23.00;0.00;-642_1;5.10;0.00;tripinfo_23;103.00;23;0;1248.63;12.15;privateType;;0
126.00;-523_2;173.47;13.63;56.00;0.00;-686_1;5.10;0.00;tripinfo_56;70.00;56;0;827.04;10.04;privateType;;0
128.00;-579_2;150.88;13.90;69.00;0.00;614_1;5.10;0.00;tripinfo_69;59.00;69;0;678.11;9.35;privateType;;0
133.00;-15_2;145.65;13.89;2.00;0.00;698_1;5.10;0.00;tripinfo_2;131.00;2;0;1504.97;20.54;privateType;;0
136.00;13_1;95.18;12.62;0.00;0.00;-613_1;5.10;0.00;tripinfo_0;136.00;0;0;1605.71;18.63;privateType;;0
139.00;-326_1;98.80;13.41;38.00;0.00;-846_1;5.10;0.00;tripinfo_38;101.00;38;0;1129.11;19.07;privateType;;4
